arrival_time,arrival_date,airline,passengers,flight_number
18:43:00,2013-02-06,9E,569,4027
20:07:00,2013-02-06,B6,301,130
20:21:00,2013-02-06,UA,997,524
21:07:00,2013-02-06,AA,2475,181
21:09:00,2013-02-06,EV,605,4227
22:00:00,2013-02-06,EV,488,4997
08:58:00,2013-02-07,EV,195,4392
09:04:00,2013-02-07,DL,1183,2006
09:12:00,2013-02-07,MQ,762,4650
10:38:00,2013-02-07,DL,1069,1271
11:11:00,2013-02-07,MQ,762,4610
11:14:00,2013-02-07,AA,2586,59
11:46:00,2013-02-07,DL,762,1747
11:54:00,2013-02-07,UA,1085,714
12:39:00,2013-02-07,DL,963,1573
13:07:00,2013-02-07,WN,711,644
14:11:00,2013-02-07,EV,529,4641
14:18:00,2013-02-07,B6,2475,673
18:03:00,2013-02-07,UA,404,1638
18:19:00,2013-02-07,EV,642,3820
18:57:00,2013-02-07,MQ,765,4255
19:15:00,2013-02-07,AA,1096,1467
21:26:00,2013-02-07,9E,301,3320
21:40:00,2013-02-07,MQ,427,4423
21:48:00,2013-02-07,WN,725,389
22:00:00,2013-02-07,AS,2402,7
22:17:00,2013-02-07,B6,1990,87
22:20:00,2013-02-07,DL,1035,2370
23:14:00,2013-02-07,EV,199,4088
10:02:00,2013-02-08,DL,762,1547
10:14:00,2013-02-08,AS,2402,11
10:56:00,2013-02-08,UA,1620,429
11:31:00,2013-02-08,DL,1010,1109
11:43:00,2013-02-08,AA,733,319
13:03:00,2013-02-08,AA,733,327
13:51:00,2013-02-08,UA,2227,1525
14:51:00,2013-02-08,B6,1428,625
16:18:00,2013-02-08,B6,2465,209
17:40:00,2013-02-08,US,2133,186
18:50:00,2013-02-08,UA,2586,257
16:18:00,2013-02-09,EV,419,3854
18:47:00,2013-02-09,B6,1010,985
18:55:00,2013-02-09,EV,277,4300
19:54:00,2013-02-09,DL,1020,2019
20:23:00,2013-02-09,B6,2446,185
21:22:00,2013-02-09,B6,2248,711
22:44:00,2013-02-09,B6,2153,179
07:56:00,2013-02-10,US,541,1269
08:14:00,2013-02-10,US,544,1433
08:52:00,2013-02-10,AA,1085,1895
10:17:00,2013-02-10,AA,1089,443
11:31:00,2013-02-10,B6,264,20
11:55:00,2013-02-10,AA,1089,647
12:11:00,2013-02-10,B6,944,41
12:26:00,2013-02-10,AA,1389,717
12:35:00,2013-02-10,MQ,502,4589
12:39:00,2013-02-10,MQ,544,4582
15:34:00,2013-02-10,UA,1085,726
18:19:00,2013-02-10,EV,199,4373
19:19:00,2013-02-10,DL,1069,2027
19:27:00,2013-02-10,DL,2475,963
19:59:00,2013-02-10,DL,950,2377
20:24:00,2013-02-10,DL,2454,1394
20:27:00,2013-02-10,AA,888,2019
20:44:00,2013-02-10,DL,760,95
21:14:00,2013-02-10,9E,509,3424
21:21:00,2013-02-10,9E,1182,3369
09:10:00,2013-02-11,DL,502,831
09:21:00,2013-02-11,B6,1182,117
09:24:00,2013-02-11,UA,1023,1627
09:46:00,2013-02-11,AA,944,1815
09:52:00,2013-02-11,B6,2248,203
10:10:00,2013-02-11,AA,1096,2279
12:25:00,2013-02-11,EV,872,4234
12:25:00,2013-02-11,EV,746,4140
12:53:00,2013-02-11,UA,1416,1405
15:09:00,2013-02-11,DL,1010,1875
18:47:00,2013-02-11,UA,1504,595
20:05:00,2013-02-11,UA,2454,250
21:20:00,2013-02-11,US,214,2189
22:17:00,2013-02-11,MQ,719,3744
22:57:00,2013-02-11,WN,725,389
08:20:00,2013-02-12,EV,416,4424
08:58:00,2013-02-12,UA,2586,303
10:44:00,2013-02-12,UA,733,544
11:26:00,2013-02-12,EV,1092,4364
11:52:00,2013-02-12,UA,200,655
12:29:00,2013-02-12,AA,1089,647
12:44:00,2013-02-12,AA,1623,655
15:30:00,2013-02-12,UA,937,1641
15:37:00,2013-02-12,B6,1028,991
15:53:00,2013-02-12,UA,1416,1502
16:14:00,2013-02-12,B6,209,12
16:20:00,2013-02-12,B6,828,615
17:00:00,2013-02-12,US,214,2181
17:53:00,2013-02-12,AA,187,1790
18:33:00,2013-02-12,DL,760,95
18:53:00,2013-02-12,9E,569,4027
20:15:00,2013-02-12,UA,2565,1284
20:51:00,2013-02-12,UA,997,1403
21:31:00,2013-02-12,UA,2434,593
22:49:00,2013-02-12,MQ,479,4555
02:00:00,2013-02-13,UA,1585,1071
06:55:00,2013-02-13,US,94,1833
09:08:00,2013-02-13,DL,746,575
09:26:00,2013-02-13,B6,1005,71
10:02:00,2013-02-13,UA,1065,1701
10:09:00,2013-02-13,EV,416,4420
10:52:00,2013-02-13,DL,760,269
12:57:00,2013-02-13,US,184,2126
14:20:00,2013-02-13,UA,1634,1519
17:34:00,2013-02-13,B6,1076,377
17:36:00,2013-02-13,UA,1504,1608
18:13:00,2013-02-13,EV,642,3820
19:42:00,2013-02-13,EV,569,4238
19:46:00,2013-02-13,AA,733,353
20:34:00,2013-02-13,AA,1085,1999
21:02:00,2013-02-13,AA,2446,145
21:18:00,2013-02-13,MQ,431,4569
23:23:00,2013-02-13,UA,2475,771
09:26:00,2013-02-14,EV,488,4246
10:25:00,2013-02-14,EV,569,4357
11:05:00,2013-02-14,AA,1096,2267
11:33:00,2013-02-14,UA,2454,1223
11:36:00,2013-02-14,B6,937,517
13:53:00,2013-02-14,DL,1598,301
13:53:00,2013-02-14,UA,2565,1550
14:54:00,2013-02-14,EV,209,4434
14:59:00,2013-02-14,UA,1065,1147
15:14:00,2013-02-14,EV,1008,4360
16:15:00,2013-02-14,US,214,2179
17:46:00,2013-02-14,MQ,431,4415
18:12:00,2013-02-14,B6,950,393
18:51:00,2013-02-14,AA,740,1351
19:17:00,2013-02-14,US,544,894
19:39:00,2013-02-14,UA,733,1273
19:51:00,2013-02-14,US,2153,35
19:55:00,2013-02-14,B6,1028,143
20:59:00,2013-02-14,9E,340,3368
21:14:00,2013-02-14,DL,187,402
22:19:00,2013-02-14,DL,944,2159
23:55:00,2013-02-14,B6,266,128
09:03:00,2013-02-15,US,214,2165
09:13:00,2013-02-15,EV,872,4580
09:31:00,2013-02-15,UA,2565,421
11:10:00,2013-02-15,AA,1096,2267
13:37:00,2013-02-15,UA,2454,225
14:42:00,2013-02-15,AA,1085,1623
14:55:00,2013-02-15,AA,733,329
15:13:00,2013-02-15,MQ,502,4564
15:53:00,2013-02-15,UA,2454,1425
16:26:00,2013-02-15,MQ,425,4172
17:48:00,2013-02-15,EV,335,5486
18:02:00,2013-02-15,B6,1069,85
18:15:00,2013-02-15,EV,569,3840
18:24:00,2013-02-15,MQ,290,4323
18:57:00,2013-02-15,MQ,762,4661
19:27:00,2013-02-15,DL,1074,1508
19:36:00,2013-02-15,MQ,184,3944
19:38:00,2013-02-15,AA,2248,257
19:44:00,2013-02-15,US,184,2140
20:07:00,2013-02-15,DL,2446,1088
20:54:00,2013-02-15,B6,1069,15
21:32:00,2013-02-15,EV,725,4224
23:15:00,2013-02-15,UA,1023,248
23:29:00,2013-02-15,EV,642,3842
08:02:00,2013-02-16,UA,1400,1656
08:29:00,2013-02-16,US,541,829
09:21:00,2013-02-16,AA,1096,1837
10:17:00,2013-02-16,UA,1620,1583
10:30:00,2013-02-16,EV,445,4125
12:16:00,2013-02-16,EV,748,4187
12:18:00,2013-02-16,B6,937,517
13:22:00,2013-02-16,WN,169,1318
13:47:00,2013-02-16,AA,1089,415
14:18:00,2013-02-16,DL,502,1131
14:46:00,2013-02-16,WN,725,1010
16:23:00,2013-02-16,DL,762,2247
19:24:00,2013-02-16,DL,944,4
19:25:00,2013-02-16,B6,1074,137
19:44:00,2013-02-16,B6,1010,985
21:19:00,2013-02-16,9E,94,3609
21:47:00,2013-02-16,UA,2434,385
22:39:00,2013-02-16,UA,200,1066
00:11:00,2013-02-17,B6,2586,645
01:35:00,2013-02-17,UA,937,301
08:27:00,2013-02-17,AA,1389,707
09:29:00,2013-02-17,WN,711,1171
10:55:00,2013-02-17,WN,738,3587
11:07:00,2013-02-17,EV,212,4689
13:24:00,2013-02-17,B6,1023,545
13:46:00,2013-02-17,EV,282,4225
14:40:00,2013-02-17,AA,1389,743
16:07:00,2013-02-17,US,214,2179
16:08:00,2013-02-17,B6,828,615
16:50:00,2013-02-17,UA,997,1251
18:09:00,2013-02-17,DL,760,95
18:44:00,2013-02-17,UA,733,741
18:55:00,2013-02-17,DL,1107,1545
19:30:00,2013-02-17,MQ,184,3944
19:35:00,2013-02-17,WN,764,551
21:50:00,2013-02-17,DL,1089,1108
21:56:00,2013-02-17,B6,2248,711
22:39:00,2013-02-17,B6,301,104
22:48:00,2013-02-17,UA,200,1066
00:04:00,2013-02-18,DL,2475,2363
09:58:00,2013-02-18,9E,213,3405
11:51:00,2013-02-18,US,184,2124
12:26:00,2013-02-18,B6,427,885
12:30:00,2013-02-18,DL,762,1847
12:45:00,2013-02-18,AA,1096,1871
13:10:00,2013-02-18,UA,1065,100
14:04:00,2013-02-18,DL,1990,1275
15:22:00,2013-02-18,DL,950,1685
15:45:00,2013-02-18,EV,946,4100
18:49:00,2013-02-18,B6,266,74
19:52:00,2013-02-18,DL,2475,127
20:46:00,2013-02-18,DL,2454,2323
20:52:00,2013-02-18,AA,1389,785
21:21:00,2013-02-18,DL,760,951
23:42:00,2013-02-18,B6,1428,629
00:05:00,2013-02-19,AA,1598,1613
07:06:00,2013-02-19,US,214,2161
08:09:00,2013-02-19,US,529,1436
08:31:00,2013-02-19,UA,719,531
08:35:00,2013-02-19,DL,746,575
08:46:00,2013-02-19,UA,1023,1627
09:02:00,2013-02-19,MQ,762,4650
09:22:00,2013-02-19,EV,463,4334
09:32:00,2013-02-19,AA,1389,711
10:15:00,2013-02-19,B6,266,56
10:35:00,2013-02-19,AA,1389,715
11:06:00,2013-02-19,B6,273,600
11:06:00,2013-02-19,UA,200,486
11:32:00,2013-02-19,WN,2133,1705
11:40:00,2013-02-19,B6,1005,59
13:15:00,2013-02-19,DL,1020,2219
13:52:00,2013-02-19,UA,2454,1735
14:27:00,2013-02-19,B6,200,1174
14:36:00,2013-02-19,EV,488,5054
16:02:00,2013-02-19,UA,1372,16
17:04:00,2013-02-19,MQ,213,3823
17:37:00,2013-02-19,UA,1605,1177
18:22:00,2013-02-19,UA,937,1593
20:11:00,2013-02-19,DL,335,1235
20:19:00,2013-02-19,FL,762,623
20:58:00,2013-02-19,MQ,1020,4649
21:26:00,2013-02-19,UA,200,994
21:40:00,2013-02-19,B6,937,527
21:51:00,2013-02-19,US,184,2144
22:40:00,2013-02-19,UA,997,1241
23:52:00,2013-02-19,EV,116,4276
08:12:00,2013-02-20,MQ,544,4576
08:18:00,2013-02-20,US,544,1433
10:09:00,2013-02-20,US,214,2167
10:23:00,2013-02-20,EV,605,4315
11:01:00,2013-02-20,B6,2586,643
15:08:00,2013-02-20,US,529,1597
15:11:00,2013-02-20,DL,2475,863
15:39:00,2013-02-20,AA,1089,2041
18:24:00,2013-02-20,UA,2227,1222
18:57:00,2013-02-20,DL,944,4
20:28:00,2013-02-20,B6,1069,15
20:28:00,2013-02-20,UA,1569,643
20:56:00,2013-02-20,9E,228,4127
21:56:00,2013-02-20,B6,2465,217
22:43:00,2013-02-20,UA,1400,523
00:25:00,2013-02-21,B6,2454,165
00:52:00,2013-02-21,EV,1325,4204
10:47:00,2013-02-21,DL,760,269
14:41:00,2013-02-21,DL,762,1947
18:14:00,2013-02-21,UA,1068,731
18:23:00,2013-02-21,AA,1096,1925
20:31:00,2013-02-21,DL,2248,1629
22:40:00,2013-02-21,MQ,483,3783
23:07:00,2013-02-21,EV,529,4700
06:49:00,2013-02-22,B6,200,380
09:18:00,2013-02-22,B6,1074,135
09:49:00,2013-02-22,US,2153,654
11:57:00,2013-02-22,UA,1416,674
13:47:00,2013-02-22,FL,397,353
14:03:00,2013-02-22,9E,94,3638
15:10:00,2013-02-22,9E,569,4270
16:05:00,2013-02-22,9E,301,3318
16:20:00,2013-02-22,B6,1065,505
16:32:00,2013-02-22,UA,2454,1425
19:05:00,2013-02-22,EV,708,4294
20:37:00,2013-02-22,EV,1008,4981
20:48:00,2013-02-22,MQ,431,4569
22:37:00,2013-02-22,DL,1010,1435
22:49:00,2013-02-22,UA,1400,130
08:54:00,2013-02-23,UA,937,1144
09:00:00,2013-02-23,DL,502,831
10:34:00,2013-02-23,MQ,419,4558
10:36:00,2013-02-23,B6,950,389
12:31:00,2013-02-23,EV,1092,4686
13:10:00,2013-02-23,WN,872,1040
14:22:00,2013-02-23,DL,746,2343
15:08:00,2013-02-23,WN,725,1010
15:25:00,2013-02-23,EV,254,5407
20:41:00,2013-02-23,US,529,1973
21:10:00,2013-02-23,AA,1598,1635
22:00:00,2013-02-23,DL,187,1713
22:13:00,2013-02-23,B6,2248,711
23:52:00,2013-02-23,UA,1068,1299
00:02:00,2013-02-24,UA,1068,1299
00:26:00,2013-02-24,B6,1076,383
09:03:00,2013-02-24,AA,1085,1895
10:47:00,2013-02-24,MQ,502,4478
11:59:00,2013-02-24,VX,2475,407
12:15:00,2013-02-24,AA,1389,721
12:37:00,2013-02-24,B6,266,24
12:39:00,2013-02-24,MQ,213,3792
14:06:00,2013-02-24,UA,2586,642
17:29:00,2013-02-24,EV,725,4499
18:02:00,2013-02-24,UA,1605,407
18:21:00,2013-02-24,UA,733,741
18:38:00,2013-02-24,DL,963,1473
19:58:00,2013-02-24,B6,1598,703
20:06:00,2013-02-24,VX,2475,413
22:08:00,2013-02-24,MQ,719,3744
22:53:00,2013-02-24,DL,1990,6
06:55:00,2013-02-25,B6,200,380
09:06:00,2013-02-25,US,214,2165
10:14:00,2013-02-25,EV,746,3838
10:34:00,2013-02-25,B6,1598,709
10:45:00,2013-02-25,9E,509,3552
11:09:00,2013-02-25,DL,1069,1271
13:50:00,2013-02-25,AA,1598,1357
15:03:00,2013-02-25,B6,1074,133
17:50:00,2013-02-25,MQ,431,4415
17:52:00,2013-02-25,UA,404,1153
18:24:00,2013-02-25,EV,708,4294
19:07:00,2013-02-25,B6,187,1016
20:37:00,2013-02-25,EV,605,4106
21:26:00,2013-02-25,EV,209,4583
21:52:00,2013-02-25,AA,2422,269
22:46:00,2013-02-25,UA,2565,1462
00:49:00,2013-02-26,B6,1028,35
06:51:00,2013-02-26,US,529,1117
08:30:00,2013-02-26,US,541,829
08:39:00,2013-02-26,UA,1416,1285
08:52:00,2013-02-26,EV,748,3829
08:58:00,2013-02-26,B6,1076,371
09:59:00,2013-02-26,DL,950,2285
11:15:00,2013-02-26,WN,738,3587
11:30:00,2013-02-26,UA,2586,397
12:17:00,2013-02-26,EV,746,4140
12:23:00,2013-02-26,US,544,1277
13:44:00,2013-02-26,B6,1023,545
14:24:00,2013-02-26,MQ,427,4404
14:37:00,2013-02-26,MQ,213,4425
16:13:00,2013-02-26,EV,946,4516
16:23:00,2013-02-26,9E,213,3393
16:25:00,2013-02-26,EV,169,4693
17:00:00,2013-02-26,B6,209,12
18:09:00,2013-02-26,AA,187,1790
18:19:00,2013-02-26,UA,4963,15
19:09:00,2013-02-26,9E,427,3330
20:07:00,2013-02-26,DL,1620,884
20:47:00,2013-02-26,MQ,431,4569
20:53:00,2013-02-26,9E,589,3439
21:40:00,2013-02-26,B6,2248,711
22:38:00,2013-02-26,DL,2153,2162
22:50:00,2013-02-26,MQ,544,4584
23:03:00,2013-02-26,EV,209,4583
23:54:00,2013-02-26,B6,273,608
09:20:00,2013-02-27,MQ,1147,4534
10:37:00,2013-02-27,B6,1576,725
12:41:00,2013-02-27,DL,950,1885
13:40:00,2013-02-27,AA,1389,739
13:45:00,2013-02-27,UA,937,215
14:53:00,2013-02-27,AA,1096,2099
15:00:00,2013-02-27,AA,733,329
15:16:00,2013-02-27,UA,1065,1147
16:19:00,2013-02-27,VX,2475,411
16:35:00,2013-02-27,EV,533,4640
16:51:00,2013-02-27,EV,872,3824
17:23:00,2013-02-27,B6,1005,27
17:51:00,2013-02-27,MQ,483,4146
18:26:00,2013-02-27,9E,765,3459
18:41:00,2013-02-27,B6,209,12
19:26:00,2013-02-27,B6,944,157
21:06:00,2013-02-27,UA,1065,1638
21:10:00,2013-02-27,US,214,2187
21:19:00,2013-02-27,DL,2422,1043
21:27:00,2013-02-27,EV,708,4294
21:30:00,2013-02-27,9E,340,3329
22:30:00,2013-02-27,EV,1325,4204
08:29:00,2013-02-28,UA,1372,1217
10:15:00,2013-02-28,AA,2475,33
10:49:00,2013-02-28,B6,2446,181
14:17:00,2013-02-28,DL,1096,2261
14:31:00,2013-02-28,AA,2475,3
14:35:00,2013-02-28,AA,1085,1623
14:50:00,2013-02-28,AA,1389,743
15:13:00,2013-02-28,EV,209,4434
16:59:00,2013-02-28,WN,738,3765
17:09:00,2013-02-28,UA,200,1116
17:46:00,2013-02-28,9E,427,3330
18:14:00,2013-02-28,EV,284,4385
18:53:00,2013-02-28,DL,1096,1097
18:53:00,2013-02-28,WN,169,475
19:15:00,2013-02-28,AA,1389,773
20:50:00,2013-02-28,UA,1605,465
21:52:00,2013-02-28,DL,2586,1967
22:14:00,2013-02-28,DL,1183,1715
23:19:00,2013-02-28,EV,1325,4204
23:29:00,2013-02-28,B6,1074,147
23:50:00,2013-02-28,B6,264,30
08:01:00,2013-03-01,US,184,2116
08:48:00,2013-03-01,DL,762,461
09:25:00,2013-03-01,9E,184,4051
09:28:00,2013-03-01,9E,740,3521
09:39:00,2013-03-01,MQ,764,4655
10:43:00,2013-03-01,B6,1035,361
12:58:00,2013-03-01,UA,1620,1737
14:30:00,2013-03-01,DL,944,2297
15:01:00,2013-03-01,B6,937,523
15:55:00,2013-03-01,UA,2454,1054
15:59:00,2013-03-01,MQ,1020,4588
16:32:00,2013-03-01,DL,746,935
16:45:00,2013-03-01,AA,1096,1073
16:51:00,2013-03-01,MQ,431,4447
18:54:00,2013-03-01,DL,1096,1097
19:36:00,2013-03-01,DL,502,2331
20:42:00,2013-03-01,EV,229,5705
23:08:00,2013-03-01,EV,284,4353
23:39:00,2013-03-01,EV,266,4206
10:09:00,2013-03-02,MQ,431,4521
10:58:00,2013-03-02,EV,1092,4686
12:11:00,2013-03-02,DL,2475,120
14:01:00,2013-03-02,B6,301,66
16:09:00,2013-03-02,VX,2475,411
16:25:00,2013-03-02,MQ,479,4429
16:54:00,2013-03-02,US,2133,186
17:11:00,2013-03-02,EV,200,4369
19:05:00,2013-03-02,DL,2422,1043
19:25:00,2013-03-02,VX,2586,27
19:38:00,2013-03-02,FL,762,623
19:58:00,2013-03-02,MQ,419,4674
20:13:00,2013-03-02,US,529,1973
23:39:00,2013-03-02,B6,1069,801
00:11:00,2013-03-03,B6,944,43
00:16:00,2013-03-03,B6,266,128
09:31:00,2013-03-03,AA,733,313
09:43:00,2013-03-03,US,2153,654
10:43:00,2013-03-03,9E,94,3739
12:04:00,2013-03-03,US,214,2171
12:12:00,2013-03-03,AA,733,321
12:30:00,2013-03-03,DL,2475,120
12:37:00,2013-03-03,DL,963,1573
12:53:00,2013-03-03,US,184,2126
13:20:00,2013-03-03,DL,2586,1765
16:25:00,2013-03-03,9E,301,3318
17:14:00,2013-03-03,DL,762,2347
17:23:00,2013-03-03,9E,665,4147
18:22:00,2013-03-03,EV,266,4701
19:57:00,2013-03-03,DL,1620,884
20:22:00,2013-03-03,DL,502,2131
21:24:00,2013-03-03,9E,94,3650
21:34:00,2013-03-03,9E,1113,3443
22:59:00,2013-03-03,UA,2402,1072
23:00:00,2013-03-03,UA,200,744
23:23:00,2013-03-03,DL,269,2155
00:58:00,2013-03-04,UA,1608,1244
02:51:00,2013-03-04,B6,1598,713
09:41:00,2013-03-04,B6,944,987
10:05:00,2013-03-04,9E,1029,3538
10:50:00,2013-03-04,UA,200,1240
13:33:00,2013-03-04,EV,160,4712
14:06:00,2013-03-04,EV,277,4158
14:10:00,2013-03-04,UA,1065,1601
14:24:00,2013-03-04,MQ,762,4658
17:22:00,2013-03-04,MQ,340,4333
18:22:00,2013-03-04,UA,2227,987
18:33:00,2013-03-04,WN,1605,3
18:43:00,2013-03-04,B6,944,157
18:59:00,2013-03-04,DL,1010,1935
21:26:00,2013-03-04,B6,2465,217
21:49:00,2013-03-04,UA,1569,424
22:52:00,2013-03-04,UA,937,686
23:26:00,2013-03-04,B6,950,399
07:15:00,2013-03-05,EV,725,4252
07:51:00,2013-03-05,EV,1008,4901
11:05:00,2013-03-05,B6,944,993
13:55:00,2013-03-05,AA,1598,1357
16:23:00,2013-03-05,EV,488,4104
16:25:00,2013-03-05,EV,544,5475
16:52:00,2013-03-05,AA,1096,1073
16:57:00,2013-03-05,US,2133,186
17:44:00,2013-03-05,UA,2586,257
18:25:00,2013-03-05,UA,1400,1674
18:45:00,2013-03-05,DL,2586,1322
21:28:00,2013-03-05,FL,762,645
21:54:00,2013-03-05,EV,160,4404
22:25:00,2013-03-05,UA,200,1635
22:37:00,2013-03-05,EV,725,4571
22:44:00,2013-03-05,9E,647,4033
23:31:00,2013-03-05,B6,1626,97
07:32:00,2013-03-06,EV,963,5020
08:58:00,2013-03-06,WN,725,111
09:01:00,2013-03-06,UA,1085,1077
12:25:00,2013-03-06,EV,748,4143
13:52:00,2013-03-06,AA,2586,179
15:26:00,2013-03-06,EV,585,5148
15:37:00,2013-03-06,MQ,719,3728
15:40:00,2013-03-06,DL,762,781
15:46:00,2013-03-06,UA,1372,516
17:28:00,2013-03-06,DL,1080,1531
20:06:00,2013-03-06,MQ,184,3944
20:14:00,2013-03-06,EV,284,4086
20:19:00,2013-03-06,AA,1389,785
21:29:00,2013-03-06,AA,733,353
23:10:00,2013-03-06,UA,997,316
23:11:00,2013-03-06,UA,1504,1416
07:50:00,2013-03-07,EV,416,5667
10:35:00,2013-03-07,VX,2475,399
10:46:00,2013-03-07,UA,404,796
11:11:00,2013-03-07,VX,2586,11
11:16:00,2013-03-07,MQ,762,4610
11:22:00,2013-03-07,EV,228,5711
13:18:00,2013-03-07,UA,1065,255
13:49:00,2013-03-07,AA,1389,739
14:54:00,2013-03-07,AA,2475,3
16:54:00,2013-03-07,9E,187,3452
17:30:00,2013-03-07,B6,1035,1161
18:04:00,2013-03-07,DL,2475,963
19:04:00,2013-03-07,MQ,764,4622
20:02:00,2013-03-07,EV,872,4202
20:05:00,2013-03-07,B6,1598,703
20:53:00,2013-03-07,UA,2475,535
21:21:00,2013-03-07,MQ,483,3783
21:26:00,2013-03-07,US,214,2189
21:42:00,2013-03-07,MQ,419,4674
22:50:00,2013-03-07,DL,2248,1729
23:57:00,2013-03-07,UA,997,316
00:59:00,2013-03-08,DL,269,2155
08:36:00,2013-03-08,EV,212,4354
11:17:00,2013-03-08,9E,636,3635
14:05:00,2013-03-08,AA,1089,647
18:36:00,2013-03-08,UA,937,985
19:37:00,2013-03-08,DL,1990,1773
21:25:00,2013-03-08,US,529,1973
22:55:00,2013-03-08,DL,1587,1367
23:02:00,2013-03-08,EV,1215,4333
06:43:00,2013-03-09,US,96,1925
08:54:00,2013-03-09,UA,2565,421
09:03:00,2013-03-09,B6,228,1305
09:31:00,2013-03-09,9E,340,3611
10:02:00,2013-03-09,UA,2133,1267
10:45:00,2013-03-09,9E,488,3355
11:02:00,2013-03-09,DL,1080,2070
11:21:00,2013-03-09,AA,1389,717
12:05:00,2013-03-09,DL,1990,1247
12:47:00,2013-03-09,AA,733,327
13:32:00,2013-03-09,VX,2378,55
13:51:00,2013-03-09,AA,1598,1357
13:54:00,2013-03-09,DL,1010,1875
14:56:00,2013-03-09,B6,2475,673
15:56:00,2013-03-09,UA,997,206
19:05:00,2013-03-09,MQ,589,3985
19:20:00,2013-03-09,US,2133,678
21:14:00,2013-03-09,AS,2402,7
22:03:00,2013-03-09,DL,950,1485
00:11:00,2013-03-10,B6,1076,383
08:15:00,2013-03-10,US,541,829
09:22:00,2013-03-10,B6,1010,983
09:24:00,2013-03-10,UA,2586,600
10:43:00,2013-03-10,B6,2586,643
13:19:00,2013-03-10,WN,711,3839
14:02:00,2013-03-10,B6,1069,1
15:09:00,2013-03-10,EV,746,4950
16:16:00,2013-03-10,AA,2475,117
16:23:00,2013-03-10,AA,1389,745
16:52:00,2013-03-10,EV,725,4552
18:46:00,2013-03-10,DL,2586,1322
19:05:00,2013-03-10,DL,1089,161
19:17:00,2013-03-10,DL,2422,1043
20:22:00,2013-03-10,EV,228,5714
20:23:00,2013-03-10,9E,340,3374
20:23:00,2013-03-10,9E,94,3650
20:55:00,2013-03-10,9E,589,3439
21:31:00,2013-03-10,AA,1389,785
23:46:00,2013-03-10,B6,1005,21
00:10:00,2013-03-11,B6,273,608
06:57:00,2013-03-11,US,214,2161
07:40:00,2013-03-11,EV,282,4533
08:34:00,2013-03-11,MQ,1020,4599
09:03:00,2013-03-11,WN,748,824
09:49:00,2013-03-11,US,544,1733
11:26:00,2013-03-11,FL,397,353
12:17:00,2013-03-11,B6,2248,197
12:47:00,2013-03-11,US,184,2126
13:08:00,2013-03-11,MQ,213,4425
13:54:00,2013-03-11,AA,1389,739
15:49:00,2013-03-11,EV,569,4687
16:27:00,2013-03-11,AA,733,337
16:56:00,2013-03-11,UA,2565,1699
17:40:00,2013-03-11,MQ,665,4309
18:08:00,2013-03-11,MQ,483,4146
18:54:00,2013-03-11,UA,200,719
20:21:00,2013-03-11,UA,1400,1712
21:55:00,2013-03-11,MQ,479,4555
21:58:00,2013-03-11,DL,2475,87
23:13:00,2013-03-11,B6,828,619
23:53:00,2013-03-11,DL,2475,2363
08:55:00,2013-03-12,UA,1620,343
08:58:00,2013-03-12,WN,748,824
09:01:00,2013-03-12,US,184,2118
10:07:00,2013-03-12,AA,888,1855
10:29:00,2013-03-12,B6,944,987
11:07:00,2013-03-12,EV,199,4636
11:44:00,2013-03-12,UA,2425,999
16:54:00,2013-03-12,MQ,340,4333
17:10:00,2013-03-12,UA,1416,975
18:16:00,2013-03-12,EV,284,4398
18:24:00,2013-03-12,UA,937,355
19:02:00,2013-03-12,UA,2402,676
19:32:00,2013-03-12,AA,1096,1925
21:15:00,2013-03-12,MQ,479,4626
22:03:00,2013-03-12,UA,1416,1259
22:06:00,2013-03-12,DL,187,985
22:18:00,2013-03-12,US,184,2144
23:32:00,2013-03-12,EV,461,5594
03:35:00,2013-03-13,B6,1598,707
10:45:00,2013-03-13,9E,264,3613
12:41:00,2013-03-13,DL,1598,301
13:17:00,2013-03-13,MQ,764,4601
15:13:00,2013-03-13,EV,209,4434
16:52:00,2013-03-13,DL,1598,315
17:21:00,2013-03-13,9E,765,3459
18:41:00,2013-03-13,EV,445,4645
20:10:00,2013-03-13,B6,1028,143
20:19:00,2013-03-13,9E,340,3374
21:05:00,2013-03-13,MQ,431,4569
21:14:00,2013-03-13,DL,760,951
21:31:00,2013-03-13,DL,944,2159
22:26:00,2013-03-13,DL,2248,1729
22:27:00,2013-03-13,B6,1074,147
23:28:00,2013-03-13,EV,529,4700
08:19:00,2013-03-14,EV,645,4250
09:15:00,2013-03-14,AA,1096,1837
09:26:00,2013-03-14,EV,445,3809
11:07:00,2013-03-14,MQ,544,4582
11:45:00,2013-03-14,B6,1521,1061
13:24:00,2013-03-14,UA,200,1605
13:47:00,2013-03-14,B6,1076,1471
15:51:00,2013-03-14,EV,461,4983
15:55:00,2013-03-14,B6,1028,991
16:11:00,2013-03-14,EV,585,5148
16:32:00,2013-03-14,B6,937,127
16:35:00,2013-03-14,EV,544,5475
17:21:00,2013-03-14,DL,762,2347
18:21:00,2013-03-14,UA,2454,1665
18:22:00,2013-03-14,DL,1626,1387
19:27:00,2013-03-14,DL,1990,1773
19:36:00,2013-03-14,B6,1028,143
20:43:00,2013-03-14,9E,549,4059
21:59:00,2013-03-14,US,214,2189
22:18:00,2013-03-14,UA,2425,1654
09:46:00,2013-03-15,US,544,1733
10:08:00,2013-03-15,B6,1035,361
