arrival_time,arrival_date,airline,passengers,flight_number
17:49:00,2013-02-12,9E,94,3689
18:46:00,2013-02-12,UA,1400,53
18:53:00,2013-02-12,US,184,2138
21:11:00,2013-02-12,AA,2454,119
21:30:00,2013-02-12,EV,1134,4085
22:11:00,2013-02-12,EV,80,4619
08:55:00,2013-02-13,UA,719,816
09:14:00,2013-02-13,AA,1096,1837
11:06:00,2013-02-13,AA,733,319
11:37:00,2013-02-13,UA,1605,1643
12:59:00,2013-02-13,B6,200,1174
16:20:00,2013-02-13,US,214,2179
16:47:00,2013-02-13,US,2133,186
18:48:00,2013-02-13,WN,764,408
20:15:00,2013-02-13,UA,2454,1504
21:42:00,2013-02-13,B6,200,1178
22:06:00,2013-02-13,DL,1005,2391
23:12:00,2013-02-13,UA,937,195
00:45:00,2013-02-14,B6,950,399
07:56:00,2013-02-14,DL,1020,1919
08:25:00,2013-02-14,US,544,1433
10:22:00,2013-02-14,DL,2475,763
10:28:00,2013-02-14,FL,762,361
10:36:00,2013-02-14,DL,1096,2003
11:16:00,2013-02-14,EV,228,5711
11:55:00,2013-02-14,EV,820,4388
16:18:00,2013-02-14,9E,187,3452
17:27:00,2013-02-14,9E,187,3453
18:44:00,2013-02-14,EV,199,4373
21:22:00,2013-02-14,EV,1092,4554
21:28:00,2013-02-14,9E,425,3899
22:06:00,2013-02-14,B6,1990,87
22:09:00,2013-02-14,UA,1416,258
23:50:00,2013-02-14,B6,2454,165
00:33:00,2013-02-15,B6,2248,199
08:40:00,2013-02-15,US,529,1965
11:02:00,2013-02-15,UA,2133,583
16:26:00,2013-02-15,MQ,425,4172
18:18:00,2013-02-15,9E,427,3330
20:01:00,2013-02-15,B6,1028,143
20:34:00,2013-02-15,AA,733,359
21:06:00,2013-02-15,9E,589,3439
22:00:00,2013-02-15,DL,1598,329
22:08:00,2013-02-15,EV,1092,4554
22:35:00,2013-02-15,EV,116,4276
07:10:00,2013-02-16,EV,229,5739
07:47:00,2013-02-16,DL,1020,1919
09:32:00,2013-02-16,US,2153,654
10:12:00,2013-02-16,UA,1068,960
10:25:00,2013-02-16,DL,1096,2003
11:12:00,2013-02-16,US,214,2167
11:15:00,2013-02-16,EV,212,4689
11:20:00,2013-02-16,EV,1092,4686
13:04:00,2013-02-16,9E,187,3289
13:20:00,2013-02-16,DL,762,1647
13:27:00,2013-02-16,MQ,719,3697
15:56:00,2013-02-16,DL,1020,1819
16:48:00,2013-02-16,EV,199,4342
18:46:00,2013-02-16,UA,937,1593
20:12:00,2013-02-16,UA,1085,1630
21:10:00,2013-02-16,MQ,483,3783
01:28:00,2013-02-17,B6,1069,11
10:34:00,2013-02-17,B6,1069,201
12:05:00,2013-02-17,DL,1020,2319
12:23:00,2013-02-17,EV,645,4438
12:35:00,2013-02-17,MQ,502,4589
14:21:00,2013-02-17,B6,2475,673
14:21:00,2013-02-17,DL,944,2297
15:32:00,2013-02-17,EV,229,5708
17:19:00,2013-02-17,EV,642,4684
19:06:00,2013-02-17,MQ,502,4540
19:34:00,2013-02-17,B6,427,1185
22:41:00,2013-02-17,UA,2402,1175
00:04:00,2013-02-18,DL,2475,2363
07:33:00,2013-02-18,UA,733,1530
09:23:00,2013-02-18,UA,937,992
09:36:00,2013-02-18,UA,1504,1276
09:40:00,2013-02-18,US,529,675
10:18:00,2013-02-18,US,2153,654
12:20:00,2013-02-18,UA,1065,499
16:52:00,2013-02-18,WN,2133,2058
17:01:00,2013-02-18,MQ,544,4579
17:02:00,2013-02-18,EV,199,4299
20:46:00,2013-02-18,DL,2454,2323
21:05:00,2013-02-18,EV,866,4872
21:05:00,2013-02-18,US,214,2189
21:44:00,2013-02-18,9E,213,3395
21:52:00,2013-02-18,UA,1504,1284
23:47:00,2013-02-18,B6,266,128
05:13:00,2013-02-19,B6,1598,707
08:39:00,2013-02-19,AA,1089,1141
09:02:00,2013-02-19,AA,1096,1837
09:13:00,2013-02-19,EV,445,4125
09:56:00,2013-02-19,DL,950,2285
10:52:00,2013-02-19,B6,1598,709
10:58:00,2013-02-19,US,184,2122
13:18:00,2013-02-19,DL,963,1573
13:30:00,2013-02-19,AA,2475,19
13:33:00,2013-02-19,AA,187,1850
14:15:00,2013-02-19,UA,937,1230
14:18:00,2013-02-19,UA,1605,1107
15:09:00,2013-02-19,B6,1428,625
16:38:00,2013-02-19,B6,937,127
16:42:00,2013-02-19,DL,1107,1545
16:54:00,2013-02-19,EV,488,4133
17:18:00,2013-02-19,AA,888,2223
19:01:00,2013-02-19,AA,733,345
19:01:00,2013-02-19,B6,200,1176
19:44:00,2013-02-19,F9,1620,837
23:24:00,2013-02-19,B6,1076,381
07:41:00,2013-02-20,B6,228,1305
07:47:00,2013-02-20,B6,187,1002
07:49:00,2013-02-20,EV,282,3835
08:13:00,2013-02-20,FL,762,345
09:05:00,2013-02-20,EV,642,4708
09:17:00,2013-02-20,AA,187,1838
11:02:00,2013-02-20,DL,502,181
11:09:00,2013-02-20,DL,944,1959
11:32:00,2013-02-20,EV,872,4711
11:57:00,2013-02-20,WN,2133,1705
13:04:00,2013-02-20,US,544,1625
13:15:00,2013-02-20,UA,1065,1616
16:42:00,2013-02-20,MQ,425,4172
16:56:00,2013-02-20,US,544,1282
17:01:00,2013-02-20,MQ,340,4333
19:40:00,2013-02-20,B6,1028,143
20:31:00,2013-02-20,UA,1372,1220
21:01:00,2013-02-20,UA,1605,475
21:21:00,2013-02-20,B6,1598,703
21:59:00,2013-02-20,B6,2153,179
22:43:00,2013-02-20,UA,1400,523
22:51:00,2013-02-20,DL,1080,1133
06:52:00,2013-02-21,US,214,2161
08:28:00,2013-02-21,MQ,762,4650
09:04:00,2013-02-21,US,184,2118
10:56:00,2013-02-21,9E,264,3913
11:01:00,2013-02-21,EV,488,4297
11:10:00,2013-02-21,EV,488,5084
11:51:00,2013-02-21,AA,733,319
12:24:00,2013-02-21,EV,160,3260
13:33:00,2013-02-21,US,2133,75
14:10:00,2013-02-21,EV,169,4688
14:22:00,2013-02-21,UA,997,334
14:30:00,2013-02-21,UA,719,1233
16:48:00,2013-02-21,DL,1020,1819
17:35:00,2013-02-21,B6,1182,119
18:07:00,2013-02-21,UA,2227,788
18:18:00,2013-02-21,B6,944,153
22:28:00,2013-02-21,EV,116,4276
22:58:00,2013-02-21,EV,1215,4333
23:46:00,2013-02-21,UA,1065,1682
09:18:00,2013-02-22,B6,1074,135
10:39:00,2013-02-22,UA,733,1010
10:54:00,2013-02-22,DL,1620,914
10:59:00,2013-02-22,DL,944,1959
11:12:00,2013-02-22,B6,273,600
13:23:00,2013-02-22,US,184,2126
13:57:00,2013-02-22,US,2153,450
14:37:00,2013-02-22,AA,1085,1623
15:52:00,2013-02-22,B6,1028,991
15:52:00,2013-02-22,EV,229,5708
16:22:00,2013-02-22,UA,2565,1436
17:07:00,2013-02-22,UA,419,284
19:05:00,2013-02-22,EV,708,4294
23:26:00,2013-02-22,EV,116,4276
10:21:00,2013-02-23,US,529,675
10:28:00,2013-02-23,AA,1069,825
10:54:00,2013-02-23,DL,760,269
12:36:00,2013-02-23,AA,1389,721
14:23:00,2013-02-23,EV,284,4404
14:58:00,2013-02-23,AA,1085,1623
17:02:00,2013-02-23,B6,1047,431
17:14:00,2013-02-23,US,2133,186
17:47:00,2013-02-23,EV,820,3809
17:48:00,2013-02-23,9E,228,4105
19:24:00,2013-02-23,EV,533,4356
20:04:00,2013-02-23,MQ,719,3730
20:48:00,2013-02-23,UA,2565,1127
21:09:00,2013-02-23,AA,1096,1611
22:35:00,2013-02-23,9E,541,3798
23:51:00,2013-02-23,B6,209,22
01:21:00,2013-02-24,AA,2475,185
02:49:00,2013-02-24,B6,1598,713
10:15:00,2013-02-24,US,541,487
10:41:00,2013-02-24,9E,264,3913
11:20:00,2013-02-24,MQ,764,4670
11:45:00,2013-02-24,DL,2153,1079
14:11:00,2013-02-24,B6,2475,673
14:15:00,2013-02-24,EV,1092,4420
14:23:00,2013-02-24,UA,937,1636
14:25:00,2013-02-24,AA,1085,1623
16:14:00,2013-02-24,DL,1183,1705
17:45:00,2013-02-24,UA,200,423
18:22:00,2013-02-24,9E,427,3330
18:36:00,2013-02-24,AA,1389,763
18:41:00,2013-02-24,EV,1008,4667
19:40:00,2013-02-24,WN,764,551
19:48:00,2013-02-24,UA,1400,952
21:46:00,2013-02-24,UA,404,1028
01:33:00,2013-02-25,EV,569,4536
07:59:00,2013-02-25,EV,488,4911
08:48:00,2013-02-25,B6,1028,145
09:43:00,2013-02-25,UA,2133,298
10:42:00,2013-02-25,UA,404,364
10:49:00,2013-02-25,DL,762,2047
12:32:00,2013-02-25,UA,1065,499
13:16:00,2013-02-25,MQ,764,4601
14:29:00,2013-02-25,UA,1065,1147
16:28:00,2013-02-25,DL,762,2247
17:53:00,2013-02-25,DL,1076,2079
19:01:00,2013-02-25,DL,2248,91
19:46:00,2013-02-25,AA,2475,181
20:00:00,2013-02-25,B6,301,130
20:50:00,2013-02-25,EV,419,4126
22:00:00,2013-02-25,UA,1504,1284
23:54:00,2013-02-25,B6,1626,97
00:24:00,2013-02-26,B6,301,104
00:41:00,2013-02-26,EV,143,4162
07:24:00,2013-02-26,B6,187,1002
08:03:00,2013-02-26,DL,1020,1919
09:12:00,2013-02-26,AA,733,309
11:21:00,2013-02-26,EV,872,4486
11:50:00,2013-02-26,VX,2248,251
18:06:00,2013-02-26,UA,1065,1164
18:10:00,2013-02-26,US,214,2183
19:13:00,2013-02-26,AA,1391,565
20:58:00,2013-02-26,AA,1598,1635
22:00:00,2013-02-26,VX,2586,29
22:12:00,2013-02-26,EV,199,4312
22:26:00,2013-02-26,UA,200,1066
22:49:00,2013-02-26,EV,116,4276
07:33:00,2013-02-27,DL,502,731
09:20:00,2013-02-27,MQ,1147,4534
12:33:00,2013-02-27,UA,2227,831
14:05:00,2013-02-27,WN,872,3652
14:43:00,2013-02-27,EV,416,4420
18:23:00,2013-02-27,AA,1389,763
20:02:00,2013-02-27,9E,290,4277
21:11:00,2013-02-27,DL,762,1047
21:41:00,2013-02-27,US,544,1491
22:34:00,2013-02-27,MQ,1147,4413
12:58:00,2013-02-28,WN,169,2236
13:47:00,2013-02-28,US,184,2128
16:16:00,2013-02-28,UA,719,1721
16:50:00,2013-02-28,EV,748,3815
17:04:00,2013-02-28,UA,997,1251
17:40:00,2013-02-28,DL,1020,1619
17:45:00,2013-02-28,MQ,1147,4525
18:53:00,2013-02-28,WN,169,475
19:49:00,2013-02-28,9E,288,4019
19:52:00,2013-02-28,MQ,719,3730
20:10:00,2013-02-28,UA,1400,1134
20:40:00,2013-02-28,B6,2248,711
21:06:00,2013-02-28,WN,738,2714
23:44:00,2013-02-28,EV,594,4572
08:27:00,2013-03-01,FL,762,345
09:14:00,2013-03-01,AA,1389,711
09:55:00,2013-03-01,9E,187,3422
12:56:00,2013-03-01,US,2133,75
15:01:00,2013-03-01,B6,937,523
15:14:00,2013-03-01,AA,1096,2099
15:56:00,2013-03-01,AA,1389,753
17:31:00,2013-03-01,DL,2586,1322
19:14:00,2013-03-01,AA,944,1813
19:25:00,2013-03-01,WN,711,732
19:28:00,2013-03-01,WN,169,475
19:59:00,2013-03-01,WN,711,518
20:44:00,2013-03-01,UA,200,1064
21:13:00,2013-03-01,EV,143,4566
22:04:00,2013-03-01,UA,997,1637
07:48:00,2013-03-02,EV,463,4191
08:19:00,2013-03-02,AA,1389,707
09:48:00,2013-03-02,EV,200,3836
09:51:00,2013-03-02,EV,628,4532
10:39:00,2013-03-02,MQ,502,4478
11:31:00,2013-03-02,UA,1605,1643
11:45:00,2013-03-02,UA,2227,995
12:18:00,2013-03-02,EV,416,4193
12:34:00,2013-03-02,UA,1065,752
13:17:00,2013-03-02,VX,2378,55
13:46:00,2013-03-02,DL,1990,1275
14:01:00,2013-03-02,B6,301,66
14:34:00,2013-03-02,UA,1634,1519
21:30:00,2013-03-02,9E,213,3395
01:19:00,2013-03-03,AA,1598,1613
08:50:00,2013-03-03,WN,725,111
10:22:00,2013-03-03,EV,820,3838
11:10:00,2013-03-03,EV,529,4161
12:08:00,2013-03-03,VX,2475,407
12:59:00,2013-03-03,UA,1620,405
18:02:00,2013-03-03,DL,1020,1619
18:51:00,2013-03-03,UA,733,503
19:17:00,2013-03-03,US,529,449
20:01:00,2013-03-03,B6,1074,139
21:22:00,2013-03-03,9E,228,4127
22:28:00,2013-03-03,MQ,431,4507
22:34:00,2013-03-03,UA,1372,299
23:05:00,2013-03-03,EV,631,3818
23:41:00,2013-03-03,B6,2454,165
23:53:00,2013-03-03,EV,529,4700
07:52:00,2013-03-04,US,214,2163
08:16:00,2013-03-04,AA,733,305
09:58:00,2013-03-04,MQ,479,4490
10:11:00,2013-03-04,US,184,2120
10:35:00,2013-03-04,MQ,764,4655
11:02:00,2013-03-04,EV,748,4187
11:07:00,2013-03-04,B6,2586,643
12:14:00,2013-03-04,UA,2227,652
13:08:00,2013-03-04,EV,335,5273
13:54:00,2013-03-04,EV,820,3257
13:57:00,2013-03-04,US,544,1625
15:23:00,2013-03-04,UA,719,799
15:45:00,2013-03-04,MQ,419,4491
16:30:00,2013-03-04,9E,301,3318
16:48:00,2013-03-04,MQ,479,4429
16:57:00,2013-03-04,US,2133,186
18:14:00,2013-03-04,UA,1068,606
18:42:00,2013-03-04,DL,1020,1619
18:56:00,2013-03-04,B6,1065,509
18:58:00,2013-03-04,MQ,765,4255
19:08:00,2013-03-04,UA,200,719
19:14:00,2013-03-04,DL,1089,161
19:34:00,2013-03-04,AA,187,1790
20:18:00,2013-03-04,DL,2446,503
20:22:00,2013-03-04,AA,1085,1999
20:51:00,2013-03-04,UA,1400,921
21:25:00,2013-03-04,EV,212,4258
21:49:00,2013-03-04,UA,1068,1471
23:46:00,2013-03-04,B6,264,30
00:58:00,2013-03-05,B6,1069,11
02:13:00,2013-03-05,B6,1598,701
09:42:00,2013-03-05,EV,642,4708
09:56:00,2013-03-05,EV,416,4096
10:12:00,2013-03-05,DL,2586,1865
10:53:00,2013-03-05,B6,2586,643
13:35:00,2013-03-05,UA,1400,236
15:08:00,2013-03-05,US,214,2177
17:56:00,2013-03-05,DL,1080,1531
18:08:00,2013-03-05,EV,282,4216
18:11:00,2013-03-05,US,184,2136
21:03:00,2013-03-05,B6,2153,179
21:35:00,2013-03-05,MQ,427,4423
21:42:00,2013-03-05,DL,2422,1643
23:33:00,2013-03-05,UA,1068,1299
07:07:00,2013-03-06,B6,301,208
07:53:00,2013-03-06,UA,1416,1714
08:02:00,2013-03-06,EV,463,4334
09:07:00,2013-03-06,UA,719,393
09:43:00,2013-03-06,UA,200,709
11:02:00,2013-03-06,UA,200,1240
12:01:00,2013-03-06,AA,2475,1
13:47:00,2013-03-06,MQ,213,4425
18:06:00,2013-03-06,AA,1372,883
18:13:00,2013-03-06,UA,1023,1122
19:36:00,2013-03-06,AA,2248,257
20:19:00,2013-03-06,AA,1389,785
20:24:00,2013-03-06,UA,1504,1437
22:54:00,2013-03-06,EV,594,4682
23:00:00,2013-03-06,B6,2586,645
23:37:00,2013-03-06,AS,2402,7
00:13:00,2013-03-07,UA,1504,1416
00:41:00,2013-03-07,EV,533,4368
01:34:00,2013-03-07,B6,2454,165
02:12:00,2013-03-07,EV,529,4153
08:46:00,2013-03-07,B6,301,208
09:16:00,2013-03-07,UA,997,1115
10:03:00,2013-03-07,EV,1134,4157
11:01:00,2013-03-07,DL,1005,1167
11:05:00,2013-03-07,EV,199,4636
11:24:00,2013-03-07,B6,273,600
13:05:00,2013-03-07,DL,963,1573
13:55:00,2013-03-07,WN,738,316
15:55:00,2013-03-07,B6,1005,27
16:37:00,2013-03-07,EV,544,5475
17:02:00,2013-03-07,MQ,340,4333
20:42:00,2013-03-07,UA,1504,1437
21:11:00,2013-03-07,9E,427,3444
22:20:00,2013-03-07,WN,738,2714
22:27:00,2013-03-07,UA,1065,1292
22:39:00,2013-03-07,B6,1074,147
23:04:00,2013-03-07,UA,200,1116
23:09:00,2013-03-07,WN,711,2327
00:07:00,2013-03-08,AA,1005,1787
01:15:00,2013-03-08,VX,2475,415
11:04:00,2013-03-08,US,529,675
12:28:00,2013-03-08,EV,764,5166
14:05:00,2013-03-08,AA,1089,647
14:07:00,2013-03-08,9E,340,3611
15:51:00,2013-03-08,EV,725,4322
16:25:00,2013-03-08,DL,760,2043
17:17:00,2013-03-08,UA,2454,1010
18:04:00,2013-03-08,MQ,431,4475
19:32:00,2013-03-08,US,214,2185
21:26:00,2013-03-08,UA,2227,1729
22:02:00,2013-03-08,AA,733,353
22:21:00,2013-03-08,UA,2586,346
22:31:00,2013-03-08,UA,1416,358
22:58:00,2013-03-08,B6,1035,369
07:44:00,2013-03-09,EV,199,4337
12:16:00,2013-03-09,B6,1028,145
12:34:00,2013-03-09,UA,2565,991
14:46:00,2013-03-09,B6,1005,27
18:58:00,2013-03-09,AA,740,1351
19:09:00,2013-03-09,VX,2586,27
19:34:00,2013-03-09,DL,2422,1043
20:59:00,2013-03-09,FL,762,645
21:46:00,2013-03-09,DL,2475,87
22:12:00,2013-03-09,EV,872,4453
22:57:00,2013-03-09,UA,1400,1220
02:10:00,2013-03-10,B6,1598,713
08:40:00,2013-03-10,UA,937,707
08:52:00,2013-03-10,WN,748,832
09:55:00,2013-03-10,US,529,675
10:21:00,2013-03-10,UA,404,265
11:38:00,2013-03-10,EV,725,4322
11:48:00,2013-03-10,AA,733,321
12:10:00,2013-03-10,WN,764,618
13:23:00,2013-03-10,EV,212,4529
13:39:00,2013-03-10,VX,2586,23
13:54:00,2013-03-10,B6,2586,641
16:53:00,2013-03-10,B6,1076,377
18:22:00,2013-03-10,AA,2475,133
18:40:00,2013-03-10,FL,762,620
19:58:00,2013-03-10,B6,1069,15
21:07:00,2013-03-10,US,214,2189
22:14:00,2013-03-10,WN,711,184
23:04:00,2013-03-10,B6,1074,147
09:08:00,2013-03-11,AA,187,1838
09:55:00,2013-03-11,WN,1605,1705
10:12:00,2013-03-11,9E,213,3330
11:26:00,2013-03-11,AA,2586,59
14:11:00,2013-03-11,UA,1400,578
14:18:00,2013-03-11,B6,301,66
16:39:00,2013-03-11,EV,199,4372
16:45:00,2013-03-11,EV,725,4534
20:23:00,2013-03-11,DL,502,2131
21:05:00,2013-03-11,DL,2586,31
23:11:00,2013-03-11,EV,169,5670
23:25:00,2013-03-11,MQ,719,3744
10:04:00,2013-03-12,MQ,479,4490
10:13:00,2013-03-12,DL,1020,2119
10:45:00,2013-03-12,AA,1389,715
11:29:00,2013-03-12,UA,937,1718
14:58:00,2013-03-12,DL,762,1947
16:18:00,2013-03-12,EV,209,4434
17:10:00,2013-03-12,UA,1416,975
18:49:00,2013-03-12,US,184,2136
19:34:00,2013-03-12,UA,1023,1269
20:55:00,2013-03-12,B6,2465,359
21:04:00,2013-03-12,9E,589,3442
21:14:00,2013-03-12,DL,1587,1367
23:18:00,2013-03-12,9E,94,3650
23:33:00,2013-03-12,EV,284,4353
23:53:00,2013-03-12,EV,277,4119
08:50:00,2013-03-13,AA,1089,1141
09:01:00,2013-03-13,EV,416,4118
10:01:00,2013-03-13,9E,1029,3538
10:39:00,2013-03-13,9E,427,4220
12:22:00,2013-03-13,WN,725,993
12:29:00,2013-03-13,EV,748,4143
14:56:00,2013-03-13,9E,94,3638
15:39:00,2013-03-13,WN,1411,1637
16:23:00,2013-03-13,B6,937,127
16:32:00,2013-03-13,EV,569,4687
17:19:00,2013-03-13,EV,461,4983
17:41:00,2013-03-13,MQ,483,4146
18:23:00,2013-03-13,US,2153,35
18:49:00,2013-03-13,UA,719,1177
23:58:00,2013-03-13,B6,1990,87
07:54:00,2013-03-14,UA,404,328
09:40:00,2013-03-14,WN,1620,2692
11:02:00,2013-03-14,AA,733,319
11:47:00,2013-03-14,EV,1092,4689
11:54:00,2013-03-14,AA,2475,1
12:27:00,2013-03-14,DL,1076,2379
12:52:00,2013-03-14,MQ,479,4485
13:56:00,2013-03-14,EV,319,4388
15:26:00,2013-03-14,UA,1416,749
15:41:00,2013-03-14,US,529,1895
15:47:00,2013-03-14,9E,290,4357
16:27:00,2013-03-14,9E,228,4105
17:22:00,2013-03-14,WN,711,142
17:36:00,2013-03-14,B6,740,917
17:43:00,2013-03-14,B6,636,1275
18:41:00,2013-03-14,MQ,290,4323
18:41:00,2013-03-14,UA,719,1204
21:57:00,2013-03-14,9E,427,3444
21:59:00,2013-03-14,B6,944,155
00:42:00,2013-03-15,B6,1076,383
07:45:00,2013-03-15,B6,187,1002
07:53:00,2013-03-15,EV,963,5020
08:46:00,2013-03-15,B6,1065,507
08:57:00,2013-03-15,EV,209,4575
09:14:00,2013-03-15,UA,997,1115
11:21:00,2013-03-15,B6,273,600
16:33:00,2013-03-15,MQ,479,4429
16:55:00,2013-03-15,WN,711,142
17:05:00,2013-03-15,B6,1069,85
18:39:00,2013-03-15,AA,1391,565
19:58:00,2013-03-15,UA,404,1053
20:03:00,2013-03-15,AA,2475,181
20:24:00,2013-03-15,AA,888,2019
20:33:00,2013-03-15,DL,1969,1185
20:45:00,2013-03-15,UA,1372,1221
21:00:00,2013-03-15,9E,1113,3443
21:25:00,2013-03-15,UA,2565,1127
21:48:00,2013-03-15,UA,1416,358
22:02:00,2013-03-15,EV,277,4131
22:24:00,2013-03-15,UA,2133,1482
08:40:00,2013-03-16,B6,1076,371
09:03:00,2013-03-16,DL,502,831
09:03:00,2013-03-16,EV,445,3809
09:47:00,2013-03-16,US,184,2120
10:42:00,2013-03-16,DL,2586,1865
12:39:00,2013-03-16,DL,1183,2006
12:40:00,2013-03-16,US,2153,450
13:24:00,2013-03-16,EV,1008,5277
14:05:00,2013-03-16,AA,2586,179
15:58:00,2013-03-16,DL,1990,1375
17:08:00,2013-03-16,MQ,479,4429
17:48:00,2013-03-16,MQ,213,3823
18:21:00,2013-03-16,EV,746,5586
18:26:00,2013-03-16,EV,645,4154
20:01:00,2013-03-16,MQ,764,4484
20:29:00,2013-03-16,DL,1521,706
22:32:00,2013-03-16,DL,1990,6
23:11:00,2013-03-16,DL,1076,1779
00:03:00,2013-03-17,UA,1085,1680
04:05:00,2013-03-17,B6,1617,739
08:52:00,2013-03-17,UA,1085,620
09:50:00,2013-03-17,AA,944,1815
14:28:00,2013-03-17,UA,719,1508
15:02:00,2013-03-17,US,214,2177
15:19:00,2013-03-17,EV,228,5712
16:47:00,2013-03-17,US,184,2134
17:13:00,2013-03-17,EV,748,3815
18:27:00,2013-03-17,EV,1092,4181
18:46:00,2013-03-17,DL,1626,1387
19:02:00,2013-03-17,9E,589,3442
19:07:00,2013-03-17,B6,228,1307
19:19:00,2013-03-17,DL,2422,1043
19:42:00,2013-03-17,DL,1089,161
20:32:00,2013-03-17,9E,1029,3542
20:38:00,2013-03-17,AA,1089,543
21:13:00,2013-03-17,AA,187,1762
21:18:00,2013-03-17,UA,1504,779
06:43:00,2013-03-18,US,184,2114
07:49:00,2013-03-18,UA,1400,1545
09:02:00,2013-03-18,UA,937,707
09:15:00,2013-03-18,UA,2475,797
11:08:00,2013-03-18,DL,1620,914
12:37:00,2013-03-18,US,214,2171
13:35:00,2013-03-18,AA,187,1850
14:28:00,2013-03-18,US,214,2175
14:44:00,2013-03-18,MQ,762,4658
14:48:00,2013-03-18,AA,1085,1623
14:48:00,2013-03-18,B6,1005,27
14:55:00,2013-03-18,DL,488,1544
15:05:00,2013-03-18,DL,502,1131
15:08:00,2013-03-18,AA,1389,739
15:27:00,2013-03-18,UA,200,205
16:26:00,2013-03-18,DL,1598,315
17:28:00,2013-03-18,UA,419,404
19:06:00,2013-03-18,MQ,502,4540
19:59:00,2013-03-18,B6,2475,675
20:30:00,2013-03-18,DL,963,1473
23:32:00,2013-03-18,AA,1096,1709
08:55:00,2013-03-19,UA,1605,311
09:08:00,2013-03-19,B6,1576,725
09:10:00,2013-03-19,EV,488,5068
09:18:00,2013-03-19,B6,1074,135
10:17:00,2013-03-19,AA,1096,2279
10:23:00,2013-03-19,DL,1076,1879
12:08:00,2013-03-19,B6,1521,1061
13:12:00,2013-03-19,US,214,2173
17:32:00,2013-03-19,AA,733,341
18:25:00,2013-03-19,EV,445,4645
18:46:00,2013-03-19,AA,1069,1039
19:58:00,2013-03-19,B6,2153,179
20:55:00,2013-03-19,DL,335,1129
22:06:00,2013-03-19,9E,427,3444
22:51:00,2013-03-19,DL,1076,1854
23:15:00,2013-03-19,MQ,502,4573
07:11:00,2013-03-20,EV,725,4252
09:43:00,2013-03-20,DL,762,1547
10:38:00,2013-03-20,9E,636,3635
12:23:00,2013-03-20,B6,266,24
13:31:00,2013-03-20,DL,2586,1765
14:25:00,2013-03-20,AA,2586,179
14:39:00,2013-03-20,EV,445,4681
14:49:00,2013-03-20,AA,1389,743
15:31:00,2013-03-20,AA,1372,1853
16:33:00,2013-03-20,DL,760,2043
17:01:00,2013-03-20,AA,2475,117
17:03:00,2013-03-20,MQ,340,4333
18:26:00,2013-03-20,AA,1096,1925
18:29:00,2013-03-20,B6,1028,141
18:43:00,2013-03-20,MQ,431,4479
20:41:00,2013-03-20,EV,605,4570
20:47:00,2013-03-20,B6,1028,143
21:21:00,2013-03-20,US,214,2189
22:32:00,2013-03-20,UA,2454,1721
23:22:00,2013-03-20,B6,1428,629
08:09:00,2013-03-21,MQ,762,4650
09:04:00,2013-03-21,B6,1074,135
09:32:00,2013-03-21,9E,740,3521
09:37:00,2013-03-21,MQ,213,4418
09:38:00,2013-03-21,WN,711,435
09:55:00,2013-03-21,WN,1411,815
11:51:00,2013-03-21,DL,944,1959
12:05:00,2013-03-21,AA,733,321
12:25:00,2013-03-21,US,214,2171
12:54:00,2013-03-21,B6,1080,1639
13:09:00,2013-03-21,B6,1069,1101
13:26:00,2013-03-21,AA,1389,731
14:41:00,2013-03-21,B6,937,523
14:44:00,2013-03-21,EV,319,4388
15:29:00,2013-03-21,HA,4983,51
16:33:00,2013-03-21,EV,199,4372
17:03:00,2013-03-21,UA,997,1166
17:24:00,2013-03-21,EV,748,3815
18:24:00,2013-03-21,EV,266,4701
20:03:00,2013-03-21,B6,301,130
20:25:00,2013-03-21,B6,1074,139
20:53:00,2013-03-21,9E,1029,3542
21:54:00,2013-03-21,MQ,427,4423
23:06:00,2013-03-21,UA,937,686
23:41:00,2013-03-21,UA,1065,1682
07:43:00,2013-03-22,EV,725,4608
08:20:00,2013-03-22,UA,1416,1714
09:58:00,2013-03-22,EV,277,4409
10:20:00,2013-03-22,AA,1089,443
10:39:00,2013-03-22,B6,301,108
11:25:00,2013-03-22,UA,2565,1290
11:26:00,2013-03-22,EV,872,4389
11:34:00,2013-03-22,UA,1608,1481
11:59:00,2013-03-22,EV,488,5134
14:03:00,2013-03-22,UA,2454,1735
14:11:00,2013-03-22,B6,1069,1
14:25:00,2013-03-22,EV,116,4118
15:04:00,2013-03-22,US,214,2177
16:52:00,2013-03-22,WN,711,142
18:30:00,2013-03-22,UA,733,1521
18:36:00,2013-03-22,DL,963,1473
20:07:00,2013-03-22,UA,937,1109
20:11:00,2013-03-22,DL,1587,1367
20:56:00,2013-03-22,US,184,2142
21:15:00,2013-03-22,UA,2227,1729
21:46:00,2013-03-22,US,184,2144
07:37:00,2013-03-23,WN,888,3401
07:38:00,2013-03-23,EV,228,5716
09:59:00,2013-03-23,US,529,675
11:41:00,2013-03-23,UA,2475,228
12:22:00,2013-03-23,EV,529,4161
12:54:00,2013-03-23,DL,1076,2379
13:05:00,2013-03-23,MQ,213,4425
13:54:00,2013-03-23,EV,284,4417
14:04:00,2013-03-23,B6,187,1006
15:31:00,2013-03-23,AA,1389,743
19:42:00,2013-03-23,DL,2422,1043
20:11:00,2013-03-23,DL,1074,1508
01:21:00,2013-03-24,DL,1080,1433
09:34:00,2013-03-24,EV,416,4485
