arrival_time,arrival_date,airline,passengers,flight_number
09:42:00,2013-02-04,DL,762,1547
09:57:00,2013-02-04,UA,1504,910
10:11:00,2013-02-04,MQ,427,4406
10:47:00,2013-02-04,9E,94,3667
11:01:00,2013-02-04,MQ,544,4582
11:18:00,2013-02-04,EV,229,5736
13:08:00,2013-02-04,EV,416,4671
13:42:00,2013-02-04,DL,502,1031
13:56:00,2013-02-04,MQ,502,4589
14:14:00,2013-02-04,EV,833,5371
14:24:00,2013-02-04,EV,277,4158
16:41:00,2013-02-04,WN,738,323
16:45:00,2013-02-04,AA,733,337
17:03:00,2013-02-04,EV,1092,4181
18:16:00,2013-02-04,EV,335,5486
18:17:00,2013-02-04,UA,2454,1600
19:43:00,2013-02-04,EV,812,5073
20:06:00,2013-02-04,B6,1028,143
20:13:00,2013-02-04,DL,1521,706
21:52:00,2013-02-04,DL,2475,87
21:53:00,2013-02-04,DL,2248,1729
23:21:00,2013-02-04,UA,1085,890
01:44:00,2013-02-05,B6,1069,11
08:16:00,2013-02-05,UA,200,1142
09:30:00,2013-02-05,UA,1605,1609
11:20:00,2013-02-05,DL,1069,1271
12:18:00,2013-02-05,VX,2475,407
15:08:00,2013-02-05,EV,746,3826
15:36:00,2013-02-05,DL,762,781
16:41:00,2013-02-05,DL,1020,1819
17:00:00,2013-02-05,9E,184,3635
18:08:00,2013-02-05,UA,719,464
19:22:00,2013-02-05,US,184,2138
19:55:00,2013-02-05,US,541,373
21:05:00,2013-02-05,DL,2248,91
21:16:00,2013-02-05,MQ,1020,4649
22:13:00,2013-02-05,DL,1183,1715
09:44:00,2013-02-06,AA,1389,711
10:23:00,2013-02-06,AA,1069,825
11:38:00,2013-02-06,UA,2425,1626
11:59:00,2013-02-06,AA,1089,647
12:48:00,2013-02-06,US,184,2126
13:46:00,2013-02-06,UA,1605,1625
14:03:00,2013-02-06,US,214,2175
14:07:00,2013-02-06,UA,200,717
14:10:00,2013-02-06,EV,820,4090
15:06:00,2013-02-06,DL,2475,863
16:24:00,2013-02-06,EV,872,4596
16:42:00,2013-02-06,UA,1065,1164
17:19:00,2013-02-06,9E,264,4178
18:31:00,2013-02-06,UA,2565,1698
18:55:00,2013-02-06,DL,762,847
19:22:00,2013-02-06,US,214,2185
20:13:00,2013-02-06,MQ,719,3730
20:14:00,2013-02-06,AA,1521,695
21:05:00,2013-02-06,EV,282,4412
21:15:00,2013-02-06,DL,944,2159
21:17:00,2013-02-06,9E,340,3368
21:43:00,2013-02-06,DL,1005,2391
22:09:00,2013-02-06,9E,828,3314
22:54:00,2013-02-06,UA,1085,890
22:59:00,2013-02-06,UA,1023,1225
01:15:00,2013-02-07,DL,1096,2139
07:56:00,2013-02-07,US,214,2163
09:32:00,2013-02-07,UA,1085,772
09:56:00,2013-02-07,UA,1023,1724
10:16:00,2013-02-07,DL,950,2285
11:23:00,2013-02-07,EV,748,4187
11:53:00,2013-02-07,9E,618,3961
12:16:00,2013-02-07,UA,1416,1405
12:19:00,2013-02-07,EV,628,4269
12:30:00,2013-02-07,MQ,762,4654
14:20:00,2013-02-07,UA,2475,703
14:36:00,2013-02-07,EV,488,4893
15:13:00,2013-02-07,EV,209,4434
16:23:00,2013-02-07,B6,828,615
17:25:00,2013-02-07,B6,340,1053
17:29:00,2013-02-07,B6,944,1783
17:35:00,2013-02-07,MQ,544,4579
18:00:00,2013-02-07,EV,569,4352
18:28:00,2013-02-07,AA,1069,1039
19:46:00,2013-02-07,AA,733,341
20:00:00,2013-02-07,MQ,479,4626
20:58:00,2013-02-07,EV,866,5038
21:07:00,2013-02-07,9E,425,3899
22:14:00,2013-02-07,MQ,479,4555
23:25:00,2013-02-07,UA,2475,771
06:47:00,2013-02-08,US,184,2114
07:34:00,2013-02-08,AA,733,301
09:11:00,2013-02-08,FL,738,850
09:16:00,2013-02-08,MQ,719,3737
09:52:00,2013-02-08,MQ,1147,4534
10:07:00,2013-02-08,DL,1990,1415
10:50:00,2013-02-08,UA,1400,451
10:54:00,2013-02-08,B6,266,56
11:03:00,2013-02-08,US,541,487
11:45:00,2013-02-08,F9,1620,835
12:09:00,2013-02-08,MQ,502,4478
15:10:00,2013-02-08,UA,1400,1461
15:52:00,2013-02-08,US,214,2177
17:01:00,2013-02-08,AA,1096,1871
18:01:00,2013-02-08,UA,1065,1164
15:11:00,2013-02-09,US,529,1629
15:26:00,2013-02-09,DL,950,1685
19:21:00,2013-02-09,WN,1605,625
20:44:00,2013-02-09,9E,1029,3542
21:58:00,2013-02-09,AA,1089,543
00:30:00,2013-02-10,B6,273,608
00:33:00,2013-02-10,AA,2475,185
09:25:00,2013-02-10,AA,733,309
09:49:00,2013-02-10,US,529,675
10:11:00,2013-02-10,UA,1068,1525
10:37:00,2013-02-10,DL,760,269
10:57:00,2013-02-10,WN,764,469
13:02:00,2013-02-10,EV,266,4264
14:35:00,2013-02-10,B6,2475,673
14:35:00,2013-02-10,DL,1076,930
14:59:00,2013-02-10,EV,529,4292
19:31:00,2013-02-10,US,529,449
19:35:00,2013-02-10,MQ,764,4484
20:46:00,2013-02-10,DL,950,1585
22:13:00,2013-02-10,US,184,2144
23:12:00,2013-02-10,EV,631,3822
23:28:00,2013-02-10,EV,642,3819
09:37:00,2013-02-11,DL,1020,2119
10:22:00,2013-02-11,EV,533,4691
10:26:00,2013-02-11,9E,184,4051
10:34:00,2013-02-11,B6,187,1004
10:53:00,2013-02-11,UA,733,544
12:36:00,2013-02-11,MQ,762,4654
12:44:00,2013-02-11,WN,725,542
12:52:00,2013-02-11,UA,2402,499
12:56:00,2013-02-11,AA,1389,721
13:18:00,2013-02-11,UA,2227,1284
13:20:00,2013-02-11,WN,711,644
16:14:00,2013-02-11,US,184,2132
16:27:00,2013-02-11,VX,2475,411
17:32:00,2013-02-11,B6,1041,347
18:40:00,2013-02-11,UA,733,689
20:36:00,2013-02-11,DL,2446,503
22:10:00,2013-02-11,UA,2434,593
00:11:00,2013-02-12,B6,1521,1069
08:36:00,2013-02-12,EV,488,4911
08:37:00,2013-02-12,UA,1400,1018
11:16:00,2013-02-12,DL,1005,1167
11:27:00,2013-02-12,AA,2475,33
11:31:00,2013-02-12,EV,1131,4625
12:06:00,2013-02-12,US,544,1277
13:21:00,2013-02-12,B6,944,31
13:22:00,2013-02-12,MQ,764,4601
14:44:00,2013-02-12,DL,1010,1875
17:42:00,2013-02-12,9E,765,3459
19:51:00,2013-02-12,VX,2475,413
20:22:00,2013-02-12,DL,746,2042
21:52:00,2013-02-12,EV,1215,4333
08:43:00,2013-02-13,WN,1620,135
08:52:00,2013-02-13,MQ,719,3737
10:06:00,2013-02-13,UA,2586,799
10:09:00,2013-02-13,EV,416,4420
10:20:00,2013-02-13,B6,266,56
10:28:00,2013-02-13,B6,264,20
10:45:00,2013-02-13,US,529,675
10:48:00,2013-02-13,B6,541,219
11:50:00,2013-02-13,EV,820,4107
12:59:00,2013-02-13,MQ,479,4485
14:14:00,2013-02-13,DL,746,401
15:05:00,2013-02-13,EV,209,4434
15:38:00,2013-02-13,AA,1389,745
16:47:00,2013-02-13,UA,200,1116
17:23:00,2013-02-13,MQ,665,4309
18:30:00,2013-02-13,DL,746,1942
18:36:00,2013-02-13,AA,1089,1769
19:55:00,2013-02-13,MQ,719,3730
20:01:00,2013-02-13,US,184,2140
20:15:00,2013-02-13,UA,2454,1504
21:32:00,2013-02-13,B6,944,9
21:38:00,2013-02-13,9E,301,3320
23:02:00,2013-02-13,EV,160,4404
01:07:00,2013-02-14,B6,1076,383
04:40:00,2013-02-14,B6,1598,707
08:04:00,2013-02-14,MQ,502,4401
08:51:00,2013-02-14,US,184,2118
09:34:00,2013-02-14,9E,340,3611
09:43:00,2013-02-14,MQ,479,4490
10:08:00,2013-02-14,UA,1023,1636
10:15:00,2013-02-14,US,544,1733
10:37:00,2013-02-14,B6,950,389
11:15:00,2013-02-14,AA,733,319
12:13:00,2013-02-14,AA,1389,721
12:19:00,2013-02-14,UA,1416,692
12:28:00,2013-02-14,AA,2475,1
12:39:00,2013-02-14,DL,1076,2379
13:06:00,2013-02-14,WN,872,3652
14:26:00,2013-02-14,UA,937,517
14:30:00,2013-02-14,MQ,762,4658
14:33:00,2013-02-14,DL,502,1131
15:55:00,2013-02-14,DL,1598,315
16:44:00,2013-02-14,EV,725,4499
16:46:00,2013-02-14,US,529,720
17:52:00,2013-02-14,B6,1598,705
17:55:00,2013-02-14,B6,1035,1161
18:29:00,2013-02-14,EV,533,4092
18:36:00,2013-02-14,9E,665,3427
20:39:00,2013-02-14,9E,1029,3542
20:59:00,2013-02-14,9E,340,3368
21:57:00,2013-02-14,B6,1074,139
22:05:00,2013-02-14,B6,1065,509
22:27:00,2013-02-14,AA,1389,791
07:24:00,2013-02-15,WN,725,254
07:25:00,2013-02-15,EV,212,4346
08:14:00,2013-02-15,US,529,1507
08:22:00,2013-02-15,UA,1416,1714
09:06:00,2013-02-15,UA,1605,647
09:31:00,2013-02-15,UA,2565,421
10:11:00,2013-02-15,9E,740,3521
10:57:00,2013-02-15,MQ,762,4610
11:03:00,2013-02-15,UA,404,364
11:08:00,2013-02-15,9E,509,3552
11:10:00,2013-02-15,UA,2454,1223
11:27:00,2013-02-15,UA,1605,1643
11:31:00,2013-02-15,AA,1389,717
11:33:00,2013-02-15,DL,1035,2395
11:45:00,2013-02-15,EV,746,4140
13:24:00,2013-02-15,US,2153,450
13:41:00,2013-02-15,US,541,1443
14:04:00,2013-02-15,DL,746,401
14:05:00,2013-02-15,B6,1023,545
16:58:00,2013-02-15,AA,1389,753
17:06:00,2013-02-15,EV,748,3815
17:49:00,2013-02-15,DL,2475,2344
17:58:00,2013-02-15,US,544,1665
18:15:00,2013-02-15,EV,569,3840
20:14:00,2013-02-15,MQ,444,4517
20:19:00,2013-02-15,UA,719,463
21:16:00,2013-02-15,EV,529,4619
21:28:00,2013-02-15,B6,937,527
21:47:00,2013-02-15,9E,213,3395
21:54:00,2013-02-15,AA,1089,543
21:54:00,2013-02-15,FL,397,354
22:08:00,2013-02-15,DL,1089,1108
22:56:00,2013-02-15,DL,1010,1435
00:11:00,2013-02-16,AA,1598,1613
09:26:00,2013-02-16,B6,1182,117
09:26:00,2013-02-16,UA,937,1144
09:38:00,2013-02-16,EV,266,4233
10:24:00,2013-02-16,WN,711,861
10:25:00,2013-02-16,UA,2402,1581
10:32:00,2013-02-16,B6,541,219
11:08:00,2013-02-16,AA,733,319
12:05:00,2013-02-16,US,544,1277
13:38:00,2013-02-16,B6,944,1183
14:09:00,2013-02-16,EV,169,4112
17:11:00,2013-02-16,MQ,425,4172
18:31:00,2013-02-16,AA,2586,85
19:58:00,2013-02-16,UA,2454,1701
20:24:00,2013-02-16,B6,2465,359
20:44:00,2013-02-16,AA,1372,1905
22:21:00,2013-02-16,DL,1010,1435
22:49:00,2013-02-16,UA,997,1241
22:57:00,2013-02-16,B6,828,619
00:21:00,2013-02-17,B6,1076,383
01:15:00,2013-02-17,B6,1005,325
09:05:00,2013-02-17,WN,725,111
10:56:00,2013-02-17,AA,733,319
11:03:00,2013-02-17,B6,1068,553
11:55:00,2013-02-17,MQ,431,4471
16:26:00,2013-02-17,9E,290,4357
16:57:00,2013-02-17,EV,199,4299
17:14:00,2013-02-17,DL,1035,1902
17:19:00,2013-02-17,B6,950,393
17:32:00,2013-02-17,UA,1085,364
17:39:00,2013-02-17,UA,1504,1134
18:29:00,2013-02-17,FL,762,620
19:31:00,2013-02-17,AA,1389,773
19:49:00,2013-02-17,WN,169,475
20:23:00,2013-02-17,B6,1074,139
20:32:00,2013-02-17,UA,2586,512
22:52:00,2013-02-17,EV,284,4390
23:08:00,2013-02-17,VX,2475,415
00:37:00,2013-02-18,AA,1096,1709
08:28:00,2013-02-18,AA,733,305
08:31:00,2013-02-18,DL,746,575
09:44:00,2013-02-18,MQ,427,4406
10:55:00,2013-02-18,9E,509,3552
10:55:00,2013-02-18,US,214,2169
11:13:00,2013-02-18,DL,762,1547
11:58:00,2013-02-18,9E,618,3970
12:23:00,2013-02-18,UA,2227,1110
12:33:00,2013-02-18,B6,1080,1639
13:32:00,2013-02-18,UA,2425,152
14:25:00,2013-02-18,DL,762,1947
14:30:00,2013-02-18,B6,301,66
17:12:00,2013-02-18,UA,937,1672
17:18:00,2013-02-18,UA,719,1053
18:08:00,2013-02-18,MQ,290,4323
18:29:00,2013-02-18,DL,502,2231
18:42:00,2013-02-18,EV,872,4202
19:00:00,2013-02-18,UA,746,1268
19:17:00,2013-02-18,DL,1089,161
19:23:00,2013-02-18,US,544,894
19:45:00,2013-02-18,UA,733,1273
21:12:00,2013-02-18,DL,187,1713
21:28:00,2013-02-18,9E,340,3329
21:38:00,2013-02-18,FL,397,354
21:40:00,2013-02-18,B6,950,391
22:18:00,2013-02-18,9E,828,3287
22:26:00,2013-02-18,9E,647,4033
22:31:00,2013-02-18,MQ,502,4573
22:46:00,2013-02-18,EV,594,4572
07:09:00,2013-02-19,B6,200,380
09:39:00,2013-02-19,9E,740,3521
11:09:00,2013-02-19,EV,199,4636
11:22:00,2013-02-19,9E,509,3552
11:29:00,2013-02-19,EV,229,5736
12:32:00,2013-02-19,UA,1620,405
13:13:00,2013-02-19,FL,397,353
15:28:00,2013-02-19,DL,1080,1421
15:41:00,2013-02-19,AA,2586,179
16:10:00,2013-02-19,MQ,1020,4588
16:19:00,2013-02-19,EV,212,4670
16:49:00,2013-02-19,B6,340,1053
17:13:00,2013-02-19,EV,284,4385
17:33:00,2013-02-19,B6,1041,347
17:57:00,2013-02-19,DL,1076,2079
18:32:00,2013-02-19,AA,187,1790
20:24:00,2013-02-19,9E,184,3658
21:38:00,2013-02-19,B6,1023,547
22:45:00,2013-02-19,9E,213,3395
00:16:00,2013-02-20,B6,2475,677
08:51:00,2013-02-20,B6,1069,501
10:09:00,2013-02-20,US,214,2167
11:43:00,2013-02-20,US,544,1277
12:42:00,2013-02-20,B6,1076,375
13:17:00,2013-02-20,DL,1598,301
13:56:00,2013-02-20,9E,94,3638
14:33:00,2013-02-20,AA,1085,1623
14:39:00,2013-02-20,EV,282,4225
16:07:00,2013-02-20,UA,719,1599
17:30:00,2013-02-20,US,544,1665
18:00:00,2013-02-20,B6,1598,705
18:30:00,2013-02-20,MQ,213,4410
19:52:00,2013-02-20,DL,762,1499
20:05:00,2013-02-20,AA,2586,85
21:03:00,2013-02-20,AA,733,353
21:32:00,2013-02-20,AS,2402,7
22:46:00,2013-02-20,DL,1990,6
23:21:00,2013-02-20,DL,269,2282
01:14:00,2013-02-21,B6,1028,35
08:07:00,2013-02-21,9E,569,3953
09:49:00,2013-02-21,9E,213,3405
10:53:00,2013-02-21,UA,1620,883
12:42:00,2013-02-21,VX,2475,407
12:55:00,2013-02-21,B6,1080,1639
13:02:00,2013-02-21,UA,1620,405
13:26:00,2013-02-21,FL,397,353
14:44:00,2013-02-21,EV,488,5054
15:46:00,2013-02-21,DL,1990,2174
16:00:00,2013-02-21,EV,282,4353
16:18:00,2013-02-21,B6,1065,505
17:02:00,2013-02-21,EV,284,4385
17:04:00,2013-02-21,AA,1096,1073
18:00:00,2013-02-21,UA,1605,594
18:02:00,2013-02-21,AA,733,337
18:36:00,2013-02-21,DL,1069,1411
19:47:00,2013-02-21,US,2153,35
20:39:00,2013-02-21,UA,719,824
23:00:00,2013-02-21,9E,828,3287
08:17:00,2013-02-22,9E,569,3953
09:22:00,2013-02-22,9E,340,3611
10:14:00,2013-02-22,EV,488,4246
10:35:00,2013-02-22,B6,1041,341
10:39:00,2013-02-22,B6,2586,643
12:58:00,2013-02-22,DL,1598,301
13:23:00,2013-02-22,US,184,2126
14:29:00,2013-02-22,EV,533,4640
17:12:00,2013-02-22,B6,301,8
17:15:00,2013-02-22,B6,828,615
17:25:00,2013-02-22,MQ,762,4669
18:10:00,2013-02-22,UA,719,1734
18:20:00,2013-02-22,DL,1020,1619
19:04:00,2013-02-22,DL,950,2377
22:00:00,2013-02-22,9E,425,3899
22:01:00,2013-02-22,WN,1411,430
22:55:00,2013-02-22,DL,1080,1133
23:31:00,2013-02-22,EV,631,3809
23:32:00,2013-02-22,B6,950,399
23:49:00,2013-02-22,EV,169,4378
08:31:00,2013-02-23,EV,1008,4124
11:03:00,2013-02-23,DL,502,181
11:39:00,2013-02-23,EV,445,4125
13:14:00,2013-02-23,WN,711,1353
14:11:00,2013-02-23,DL,1096,2261
16:08:00,2013-02-23,UA,1416,347
17:07:00,2013-02-23,MQ,479,4429
17:41:00,2013-02-23,EV,282,3819
18:04:00,2013-02-23,9E,340,3589
18:54:00,2013-02-23,9E,94,3885
19:26:00,2013-02-23,UA,4963,15
20:06:00,2013-02-23,MQ,419,4674
20:07:00,2013-02-23,UA,1400,1481
20:49:00,2013-02-23,US,544,1491
20:57:00,2013-02-23,EV,872,4202
00:07:00,2013-02-24,B6,209,22
08:32:00,2013-02-24,US,541,829
11:19:00,2013-02-24,UA,2454,1286
13:15:00,2013-02-24,AA,1389,731
13:31:00,2013-02-24,AA,1598,1357
14:19:00,2013-02-24,B6,1069,1
16:01:00,2013-02-24,B6,1028,991
16:40:00,2013-02-24,B6,828,615
17:45:00,2013-02-24,UA,200,423
18:11:00,2013-02-24,FL,762,620
18:24:00,2013-02-24,EV,488,4900
19:50:00,2013-02-24,AA,1372,1905
19:50:00,2013-02-24,UA,733,1164
20:16:00,2013-02-24,DL,2475,127
20:38:00,2013-02-24,DL,502,2131
21:48:00,2013-02-24,UA,200,1635
08:30:00,2013-02-25,AA,1089,1141
09:15:00,2013-02-25,EV,642,4122
10:12:00,2013-02-25,DL,2586,1865
10:18:00,2013-02-25,US,541,487
10:26:00,2013-02-25,MQ,431,4521
12:42:00,2013-02-25,B6,2248,197
14:20:00,2013-02-25,DL,502,1131
14:21:00,2013-02-25,EV,416,4630
16:28:00,2013-02-25,DL,762,2247
16:40:00,2013-02-25,US,529,720
16:44:00,2013-02-25,DL,502,1231
17:00:00,2013-02-25,B6,1065,505
17:52:00,2013-02-25,UA,404,1153
18:31:00,2013-02-25,EV,746,4950
18:33:00,2013-02-25,DL,1626,920
19:26:00,2013-02-25,9E,290,4277
19:44:00,2013-02-25,WN,764,551
19:57:00,2013-02-25,US,184,2140
20:35:00,2013-02-25,AA,733,359
21:01:00,2013-02-25,EV,946,4411
22:42:00,2013-02-25,DL,1096,2143
23:17:00,2013-02-25,UA,997,1241
08:40:00,2013-02-26,B6,209,44
09:03:00,2013-02-26,AA,1085,1895
09:30:00,2013-02-26,UA,2565,212
09:40:00,2013-02-26,MQ,1147,4534
09:55:00,2013-02-26,9E,1029,3538
10:33:00,2013-02-26,UA,1400,225
11:51:00,2013-02-26,UA,2425,1626
11:56:00,2013-02-26,B6,1521,1061
12:41:00,2013-02-26,EV,284,4383
12:55:00,2013-02-26,B6,1080,1639
13:38:00,2013-02-26,B6,1069,1101
13:52:00,2013-02-26,EV,116,4155
16:07:00,2013-02-26,B6,1428,625
17:58:00,2013-02-26,US,184,2136
19:22:00,2013-02-26,UA,404,1053
19:24:00,2013-02-26,AA,1389,773
19:36:00,2013-02-26,AA,2475,181
20:15:00,2013-02-26,EV,277,4131
22:50:00,2013-02-26,MQ,544,4584
22:53:00,2013-02-26,DL,1010,1435
23:55:00,2013-02-26,UA,1065,1682
00:31:00,2013-02-27,9E,647,4033
01:39:00,2013-02-27,EV,284,4390
10:14:00,2013-02-27,AA,1372,2083
10:54:00,2013-02-27,UA,937,1592
11:14:00,2013-02-27,US,184,2122
11:37:00,2013-02-27,B6,187,1004
13:37:00,2013-02-27,UA,1085,1401
14:49:00,2013-02-27,B6,427,885
14:52:00,2013-02-27,AA,1085,1623
15:44:00,2013-02-27,UA,1416,1280
15:46:00,2013-02-27,AA,187,1850
16:28:00,2013-02-27,B6,1069,85
17:35:00,2013-02-27,EV,445,4321
18:31:00,2013-02-27,EV,725,4367
18:58:00,2013-02-27,B6,266,74
19:30:00,2013-02-27,EV,594,4166
19:47:00,2013-02-27,B6,1074,137
21:02:00,2013-02-27,9E,589,3439
21:16:00,2013-02-27,AA,2446,145
21:51:00,2013-02-27,UA,1504,1284
22:21:00,2013-02-27,EV,569,4536
23:58:00,2013-02-27,EV,529,4700
08:28:00,2013-02-28,UA,719,1148
08:30:00,2013-02-28,MQ,544,4576
08:51:00,2013-02-28,UA,1605,883
09:22:00,2013-02-28,UA,937,992
09:51:00,2013-02-28,EV,1134,4436
09:56:00,2013-02-28,B6,2475,671
10:12:00,2013-02-28,MQ,479,4490
10:26:00,2013-02-28,UA,404,364
10:44:00,2013-02-28,9E,636,3601
11:01:00,2013-02-28,EV,1092,4686
11:09:00,2013-02-28,B6,937,517
12:38:00,2013-02-28,EV,746,4140
13:33:00,2013-02-28,B6,1521,1061
13:49:00,2013-02-28,B6,187,1006
15:52:00,2013-02-28,WN,725,2963
17:37:00,2013-02-28,DL,2586,1322
17:59:00,2013-02-28,DL,2475,2344
18:20:00,2013-02-28,US,529,1203
18:24:00,2013-02-28,UA,719,1676
18:50:00,2013-02-28,MQ,213,4410
20:05:00,2013-02-28,UA,2434,1460
20:28:00,2013-02-28,US,529,1973
20:30:00,2013-02-28,B6,937,527
20:51:00,2013-02-28,EV,199,4312
21:10:00,2013-02-28,UA,2454,725
21:40:00,2013-02-28,UA,200,1064
22:19:00,2013-02-28,AA,1389,791
22:42:00,2013-02-28,MQ,544,4584
06:56:00,2013-03-01,MQ,719,3768
07:53:00,2013-03-01,B6,740,905
08:41:00,2013-03-01,EV,209,4575
09:49:00,2013-03-01,EV,195,4249
10:00:00,2013-03-01,UA,1068,1525
10:16:00,2013-03-01,DL,1096,2003
10:56:00,2013-03-01,B6,1069,201
11:09:00,2013-03-01,EV,569,4638
11:18:00,2013-03-01,DL,1089,2245
12:09:00,2013-03-01,B6,1005,59
12:37:00,2013-03-01,UA,937,1003
13:40:00,2013-03-01,AA,187,1850
14:04:00,2013-03-01,MQ,427,4404
14:30:00,2013-03-01,DL,944,2297
14:53:00,2013-03-01,US,214,2177
15:17:00,2013-03-01,AA,1389,745
15:36:00,2013-03-01,UA,1372,815
16:16:00,2013-03-01,UA,404,206
19:06:00,2013-03-01,B6,2446,185
19:21:00,2013-03-01,DL,1074,1508
19:23:00,2013-03-01,DL,1089,161
19:57:00,2013-03-01,B6,1035,369
20:12:00,2013-03-01,EV,708,4294
20:37:00,2013-03-01,9E,1587,3375
21:17:00,2013-03-01,DL,760,951
21:41:00,2013-03-01,WN,711,2327
22:04:00,2013-03-01,UA,997,1637
07:18:00,2013-03-02,WN,888,1442
10:09:00,2013-03-02,MQ,431,4521
12:25:00,2013-03-02,EV,708,4689
12:33:00,2013-03-02,UA,1608,1274
14:39:00,2013-03-02,B6,1069,1
16:13:00,2013-03-02,EV,200,4363
16:38:00,2013-03-02,MQ,431,4447
17:27:00,2013-03-02,B6,301,8
17:37:00,2013-03-02,B6,944,1783
17:37:00,2013-03-02,MQ,764,4622
18:17:00,2013-03-02,B6,541,1085
18:26:00,2013-03-02,DL,1990,1375
18:40:00,2013-03-02,EV,533,4092
18:42:00,2013-03-02,EV,645,4154
19:02:00,2013-03-02,UA,2586,257
21:38:00,2013-03-02,DL,2248,1729
23:26:00,2013-03-02,UA,937,696
00:18:00,2013-03-03,UA,1065,961
01:19:00,2013-03-03,AA,1598,1613
04:49:00,2013-03-03,B6,1617,739
09:02:00,2013-03-03,UA,1065,543
10:09:00,2013-03-03,DL,762,2047
10:31:00,2013-03-03,9E,264,3613
11:27:00,2013-03-03,DL,1069,1271
11:31:00,2013-03-03,UA,2565,334
12:04:00,2013-03-03,DL,950,1885
13:20:00,2013-03-03,UA,2227,1731
13:49:00,2013-03-03,AA,187,1850
15:36:00,2013-03-03,EV,229,5766
16:04:00,2013-03-03,9E,213,3393
16:39:00,2013-03-03,B6,2422,83
16:54:00,2013-03-03,WN,738,3765
17:17:00,2013-03-03,UA,419,1562
17:58:00,2013-03-03,EV,569,5683
18:51:00,2013-03-03,DL,1096,2098
19:15:00,2013-03-03,DL,1990,1773
21:44:00,2013-03-03,EV,305,5325
22:04:00,2013-03-03,AA,733,371
22:35:00,2013-03-03,9E,589,3439
23:41:00,2013-03-03,DL,760,951
00:01:00,2013-03-04,UA,1400,852
07:49:00,2013-03-04,B6,740,905
08:25:00,2013-03-04,UA,200,1199
09:31:00,2013-03-04,UA,2586,303
09:34:00,2013-03-04,UA,200,709
09:53:00,2013-03-04,B6,636,1273
10:35:00,2013-03-04,MQ,764,4655
11:11:00,2013-03-04,DL,502,181
12:04:00,2013-03-04,UA,1725,1597
12:27:00,2013-03-04,MQ,544,4582
13:15:00,2013-03-04,B6,1598,403
13:41:00,2013-03-04,AA,1598,1357
14:28:00,2013-03-04,UA,2475,703
14:58:00,2013-03-04,B6,1428,625
15:41:00,2013-03-04,HA,4983,51
16:07:00,2013-03-04,US,214,2179
16:53:00,2013-03-04,9E,264,4178
17:33:00,2013-03-04,UA,937,355
17:41:00,2013-03-04,US,214,2181
17:52:00,2013-03-04,UA,1085,1186
18:13:00,2013-03-04,WN,872,2355
18:59:00,2013-03-04,EV,872,3821
19:07:00,2013-03-04,DL,1096,2098
19:37:00,2013-03-04,DL,502,2331
20:12:00,2013-03-04,US,214,2187
21:29:00,2013-03-04,AA,2422,269
21:55:00,2013-03-04,EV,160,4404
22:25:00,2013-03-04,B6,200,1178
09:53:00,2013-03-05,DL,1096,2003
10:00:00,2013-03-05,DL,1076,1879
10:00:00,2013-03-05,EV,872,4099
10:13:00,2013-03-05,AA,888,1855
10:17:00,2013-03-05,US,214,2167
13:12:00,2013-03-05,EV,282,4147
13:17:00,2013-03-05,UA,1620,1737
14:21:00,2013-03-05,DL,1076,930
14:51:00,2013-03-05,B6,273,602
14:56:00,2013-03-05,EV,445,4681
15:27:00,2013-03-05,MQ,502,4564
16:07:00,2013-03-05,9E,290,4357
16:12:00,2013-03-05,DL,1020,1819
16:19:00,2013-03-05,UA,200,1146
16:54:00,2013-03-05,EV,872,4596
18:43:00,2013-03-05,B6,266,74
18:44:00,2013-03-05,9E,569,3881
19:41:00,2013-03-05,DL,762,1499
20:03:00,2013-03-05,VX,2475,413
20:35:00,2013-03-05,US,529,1973
20:47:00,2013-03-05,AA,1389,773
21:48:00,2013-03-05,DL,1005,2391
22:25:00,2013-03-05,UA,200,1635
23:25:00,2013-03-05,UA,1023,1225
01:44:00,2013-03-06,B6,1069,11
08:56:00,2013-03-06,EV,445,3809
09:07:00,2013-03-06,UA,719,393
09:08:00,2013-03-06,DL,502,831
09:35:00,2013-03-06,WN,1411,20
10:05:00,2013-03-06,DL,1096,2003
10:08:00,2013-03-06,UA,2586,347
10:53:00,2013-03-06,UA,1400,1591
11:09:00,2013-03-06,US,184,2122
13:28:00,2013-03-06,US,2153,450
13:46:00,2013-03-06,MQ,719,3697
14:21:00,2013-03-06,UA,2586,642
14:36:00,2013-03-06,DL,1076,930
14:59:00,2013-03-06,US,529,1895
16:54:00,2013-03-06,UA,997,1166
20:34:00,2013-03-06,9E,569,3881
21:04:00,2013-03-06,US,544,1491
22:15:00,2013-03-06,MQ,479,4555
23:47:00,2013-03-06,B6,209,22
01:06:00,2013-03-07,AA,2475,185
08:19:00,2013-03-07,EV,748,4547
08:46:00,2013-03-07,AA,1085,1895
10:03:00,2013-03-07,AA,733,313
10:47:00,2013-03-07,AS,2402,11
11:50:00,2013-03-07,EV,872,4389
11:51:00,2013-03-07,EV,725,4322
12:15:00,2013-03-07,UA,1416,1025
13:21:00,2013-03-07,UA,997,1553
13:39:00,2013-03-07,DL,1598,301
16:57:00,2013-03-07,WN,738,3765
17:08:00,2013-03-07,B6,1182,119
18:31:00,2013-03-07,B6,944,153
18:45:00,2013-03-07,UA,937,1593
18:52:00,2013-03-07,DL,1069,2027
